State,County,County Code,Year,Deaths
CA,Santa Cruz County,6087,2007,36.0
CA,Shasta County,6089,2007,35.0
CA,Solano County,6095,2007,27.0
CA,Sonoma County,6097,2007,41.0
CA,Sonoma County,6097,2007,12.0
CA,Stanislaus County,6099,2007,68.0
CA,Stanislaus County,6099,2007,12.0
CA,Tulare County,6107,2007,19.0
CA,Tuolumne County,6109,2007,14.0
CA,Ventura County,6111,2007,70.0
CA,Ventura County,6111,2007,12.0
CA,Yolo County,6113,2007,10.0
CO,Adams County,8001,2007,51.0
CO,Adams County,8001,2007,19.0
CO,Arapahoe County,8005,2007,75.0
CO,Arapahoe County,8005,2007,13.0
CO,Boulder County,8013,2007,33.0
CO,Denver County,8031,2007,109.0
CO,Denver County,8031,2007,19.0
CO,Denver County,8031,2007,20.0
CO,Douglas County,8035,2007,11.0
CO,El Paso County,8041,2007,63.0
CO,El Paso County,8041,2007,11.0
CO,Jefferson County,8059,2007,41.0
CO,Jefferson County,8059,2007,29.0
CO,Larimer County,8069,2007,30.0
CO,Pueblo County,8101,2007,11.0
CO,Weld County,8123,2007,21.0
CT,Fairfield County,9001,2007,61.0
CT,Hartford County,9003,2007,106.0
CT,Hartford County,9003,2007,12.0
CT,Litchfield County,9005,2007,24.0
CT,Middlesex County,9007,2007,18.0
CT,New Haven County,9009,2007,104.0
CT,New Haven County,9009,2007,12.0
CT,New London County,9011,2007,24.0
CT,Tolland County,9013,2007,13.0
DE,New Castle County,10003,2007,50.0
DE,Sussex County,10005,2007,10.0
DC,District of Columbia,11001,2007,38.0
DC,District of Columbia,11001,2007,10.0
DC,District of Columbia,11001,2007,13.0
FL,Alachua County,12001,2007,17.0
FL,Bay County,12005,2007,30.0
FL,Brevard County,12009,2007,84.0
FL,Brevard County,12009,2007,20.0
FL,Broward County,12011,2007,222.0
FL,Broward County,12011,2007,40.0
FL,Citrus County,12017,2007,17.0
FL,Clay County,12019,2007,26.0
FL,Collier County,12021,2007,38.0
FL,Duval County,12031,2007,124.0
FL,Duval County,12031,2007,16.0
FL,Escambia County,12033,2007,31.0
FL,Hernando County,12053,2007,36.0
FL,Hillsborough County,12057,2007,231.0
FL,Hillsborough County,12057,2007,26.0
FL,Indian River County,12061,2007,22.0
FL,Lake County,12069,2007,20.0
FL,Lee County,12071,2007,86.0
FL,Lee County,12071,2007,12.0
FL,Leon County,12073,2007,13.0
FL,Manatee County,12081,2007,46.0
FL,Marion County,12083,2007,30.0
FL,Martin County,12085,2007,27.0
FL,Miami-Dade County,12086,2007,110.0
FL,Miami-Dade County,12086,2007,39.0
FL,Monroe County,12087,2007,17.0
FL,Nassau County,12089,2007,10.0
FL,Okaloosa County,12091,2007,29.0
FL,Orange County,12095,2007,93.0
FL,Orange County,12095,2007,17.0
FL,Osceola County,12097,2007,26.0
FL,Palm Beach County,12099,2007,220.0
FL,Palm Beach County,12099,2007,30.0
FL,Palm Beach County,12099,2007,12.0
FL,Pasco County,12101,2007,112.0
FL,Pasco County,12101,2007,13.0
FL,Pinellas County,12103,2007,202.0
FL,Pinellas County,12103,2007,33.0
FL,Polk County,12105,2007,61.0
FL,Polk County,12105,2007,21.0
FL,St. Johns County,12109,2007,13.0
FL,St. Lucie County,12111,2007,46.0
FL,Santa Rosa County,12113,2007,20.0
FL,Sarasota County,12115,2007,65.0
FL,Sarasota County,12115,2007,11.0
FL,Seminole County,12117,2007,37.0
FL,Seminole County,12117,2007,12.0
FL,Volusia County,12127,2007,61.0
FL,Volusia County,12127,2007,10.0
FL,Walton County,12131,2007,12.0
GA,Bibb County,13021,2007,12.0
GA,Carroll County,13045,2007,22.0
GA,Chatham County,13051,2007,26.0
GA,Cherokee County,13057,2007,22.0
GA,Clayton County,13063,2007,19.0
GA,Cobb County,13067,2007,45.0
GA,Coweta County,13077,2007,11.0
GA,DeKalb County,13089,2007,39.0
GA,Floyd County,13115,2007,14.0
GA,Forsyth County,13117,2007,15.0
GA,Fulton County,13121,2007,91.0
GA,Glynn County,13127,2007,13.0
GA,Gwinnett County,13135,2007,32.0
GA,Hall County,13139,2007,12.0
GA,Haralson County,13143,2007,13.0
GA,Henry County,13151,2007,10.0
GA,Newton County,13217,2007,10.0
GA,Paulding County,13223,2007,20.0
GA,Richmond County,13245,2007,13.0
GA,Rockdale County,13247,2007,10.0
GA,Walker County,13295,2007,10.0
HI,Hawaii County,15001,2007,14.0
HI,Honolulu County,15003,2007,75.0
HI,Honolulu County,15003,2007,14.0
ID,Ada County,16001,2007,32.0
IL,Champaign County,17019,2007,13.0
IL,Cook County,17031,2007,462.0
IL,Cook County,17031,2007,52.0
IL,DuPage County,17043,2007,50.0
IL,DuPage County,17043,2007,14.0
IL,Kane County,17089,2007,27.0
IL,Lake County,17097,2007,64.0
IL,LaSalle County,17099,2007,18.0
IL,McHenry County,17111,2007,16.0
IL,McLean County,17113,2007,13.0
IL,Madison County,17119,2007,38.0
IL,Peoria County,17143,2007,11.0
IL,St. Clair County,17163,2007,15.0
IL,Sangamon County,17167,2007,19.0
IL,Vermilion County,17183,2007,12.0
IL,Will County,17197,2007,51.0
IL,Winnebago County,17201,2007,34.0
IN,Allen County,18003,2007,18.0
IN,Bartholomew County,18005,2007,10.0
IN,Clark County,18019,2007,12.0
IN,Delaware County,18035,2007,11.0
IN,Grant County,18053,2007,15.0
IN,Hamilton County,18057,2007,13.0
IN,Henry County,18065,2007,18.0
IN,Howard County,18067,2007,24.0
IN,Johnson County,18081,2007,16.0
IN,Lake County,18089,2007,17.0
IN,La Porte County,18091,2007,16.0
IN,Madison County,18095,2007,22.0
IN,Marion County,18097,2007,48.0
IN,Marion County,18097,2007,12.0
IN,Marion County,18097,2007,63.0
IN,Monroe County,18105,2007,10.0
IN,Porter County,18127,2007,11.0
IN,St. Joseph County,18141,2007,23.0
IN,Shelby County,18145,2007,13.0
IN,Starke County,18149,2007,11.0
IN,Tippecanoe County,18157,2007,16.0
IN,Vanderburgh County,18163,2007,24.0
IA,Linn County,19113,2007,15.0
IA,Polk County,19153,2007,22.0
IA,Polk County,19153,2007,18.0
IA,Scott County,19163,2007,13.0
KS,Johnson County,20091,2007,20.0
KS,Johnson County,20091,2007,17.0
KS,Sedgwick County,20173,2007,51.0
KS,Wyandotte County,20209,2007,14.0
KY,Bell County,21013,2007,13.0
KY,Boone County,21015,2007,18.0
KY,Campbell County,21037,2007,11.0
KY,Carter County,21043,2007,11.0
KY,Daviess County,21059,2007,16.0
KY,Fayette County,21067,2007,38.0
KY,Floyd County,21071,2007,19.0
KY,Hardin County,21093,2007,11.0
KY,Jefferson County,21111,2007,74.0
KY,Jefferson County,21111,2007,17.0
KY,Kenton County,21117,2007,18.0
KY,Laurel County,21125,2007,12.0
KY,Pike County,21195,2007,30.0
LA,Acadia Parish,22001,2007,19.0
LA,Ascension Parish,22005,2007,11.0
LA,Bossier Parish,22015,2007,18.0
LA,Caddo Parish,22017,2007,32.0
LA,Calcasieu Parish,22019,2007,53.0
LA,East Baton Rouge Parish,22033,2007,34.0
LA,Jefferson Parish,22051,2007,117.0
LA,Lafayette Parish,22055,2007,31.0
LA,Lafourche Parish,22057,2007,12.0
LA,Livingston Parish,22063,2007,25.0
LA,Orleans Parish,22071,2007,46.0
LA,Ouachita Parish,22073,2007,18.0
LA,St. Charles Parish,22089,2007,11.0
LA,St. Landry Parish,22097,2007,14.0
LA,St. Tammany Parish,22103,2007,63.0
LA,Tangipahoa Parish,22105,2007,27.0
LA,Terrebonne Parish,22109,2007,16.0
LA,Washington Parish,22117,2007,15.0
ME,Cumberland County,23005,2007,31.0
ME,Kennebec County,23011,2007,15.0
ME,Oxford County,23017,2007,10.0
ME,Penobscot County,23019,2007,14.0
ME,York County,23031,2007,20.0
MD,Anne Arundel County,24003,2007,68.0
MD,Baltimore County,24005,2007,116.0
MD,Calvert County,24009,2007,13.0
MD,Carroll County,24013,2007,16.0
MD,Cecil County,24015,2007,25.0
MD,Frederick County,24021,2007,16.0
MD,Harford County,24025,2007,29.0
MD,Howard County,24027,2007,15.0
MD,Montgomery County,24031,2007,40.0
MD,Prince George's County,24033,2007,35.0
MD,Washington County,24043,2007,16.0
MD,Baltimore city,24510,2007,234.0
MA,Barnstable County,25001,2007,37.0
MA,Berkshire County,25003,2007,15.0
MA,Bristol County,25005,2007,77.0
MA,Bristol County,25005,2007,10.0
MA,Essex County,25009,2007,104.0
MA,Essex County,25009,2007,13.0
MA,Hampden County,25013,2007,58.0
MA,Hampshire County,25015,2007,15.0
MA,Middlesex County,25017,2007,135.0
MA,Middlesex County,25017,2007,19.0
MA,Middlesex County,25017,2007,11.0
MA,Norfolk County,25021,2007,60.0
MA,Norfolk County,25021,2007,10.0
MA,Plymouth County,25023,2007,61.0
MA,Suffolk County,25025,2007,121.0
MA,Worcester County,25027,2007,75.0
MA,Worcester County,25027,2007,12.0
MA,Worcester County,25027,2007,15.0
MI,Allegan County,26005,2007,17.0
MI,Bay County,26017,2007,12.0
MI,Berrien County,26021,2007,15.0
MI,Calhoun County,26025,2007,25.0
MI,Eaton County,26045,2007,10.0
MI,Genesee County,26049,2007,18.0
MI,Genesee County,26049,2007,10.0
MI,Genesee County,26049,2007,25.0
MI,Ingham County,26065,2007,24.0
MI,Kalamazoo County,26077,2007,14.0
MI,Kent County,26081,2007,51.0
MI,Kent County,26081,2007,11.0
MI,Livingston County,26093,2007,14.0
MI,Macomb County,26099,2007,128.0
MI,Macomb County,26099,2007,25.0
MI,Macomb County,26099,2007,16.0
MI,Monroe County,26115,2007,29.0
MI,Muskegon County,26121,2007,27.0
MI,Oakland County,26125,2007,20.0
MI,Oakland County,26125,2007,19.0
MI,Oakland County,26125,2007,41.0
MI,Ottawa County,26139,2007,15.0
MI,Roscommon County,26143,2007,10.0
MI,Saginaw County,26145,2007,22.0
MI,St. Clair County,26147,2007,16.0
MI,Shiawassee County,26155,2007,14.0
MI,Washtenaw County,26161,2007,16.0
MI,Wayne County,26163,2007,251.0
MI,Wayne County,26163,2007,17.0
MI,Wayne County,26163,2007,10.0
MN,Anoka County,27003,2007,16.0
MN,Hennepin County,27053,2007,80.0
MN,Hennepin County,27053,2007,11.0
MN,Ramsey County,27123,2007,43.0
MN,St. Louis County,27137,2007,11.0
MS,Hancock County,28045,2007,12.0
MS,Harrison County,28047,2007,30.0
MS,Jackson County,28059,2007,42.0
MS,Pearl River County,28109,2007,12.0
MS,Rankin County,28121,2007,16.0
MO,Boone County,29019,2007,15.0
MO,Cape Girardeau County,29031,2007,10.0
MO,Cass County,29037,2007,10.0
MO,Clay County,29047,2007,25.0
MO,Franklin County,29071,2007,13.0
MO,Greene County,29077,2007,66.0
MO,Jackson County,29095,2007,74.0
MO,Jackson County,29095,2007,18.0
MO,Jefferson County,29099,2007,19.0
MO,St. Charles County,29183,2007,24.0
MO,St. Louis County,29189,2007,63.0
MO,St. Louis County,29189,2007,19.0
MO,St. Louis city,29510,2007,50.0
MT,Flathead County,30029,2007,10.0
MT,Yellowstone County,30111,2007,10.0
NE,Douglas County,31055,2007,21.0
NE,Douglas County,31055,2007,11.0
NE,Lancaster County,31109,2007,11.0
NV,Clark County,32003,2007,306.0
NV,Clark County,32003,2007,68.0
NV,Washoe County,32031,2007,63.0
NV,Washoe County,32031,2007,13.0
NH,Belknap County,33001,2007,13.0
NH,Carroll County,33003,2007,12.0
NH,Hillsborough County,33011,2007,43.0
NH,Hillsborough County,33011,2007,10.0
NH,Merrimack County,33013,2007,18.0
NH,Rockingham County,33015,2007,33.0
NH,Rockingham County,33015,2007,10.0
NH,Strafford County,33017,2007,10.0
NJ,Atlantic County,34001,2007,26.0
NJ,Bergen County,34003,2007,43.0
NJ,Bergen County,34003,2007,15.0
NJ,Burlington County,34005,2007,27.0
NJ,Camden County,34007,2007,97.0
NJ,Cumberland County,34011,2007,10.0
NJ,Essex County,34013,2007,63.0
NJ,Gloucester County,34015,2007,47.0
NJ,Hudson County,34017,2007,34.0
NJ,Mercer County,34021,2007,26.0
NJ,Middlesex County,34023,2007,38.0
NJ,Middlesex County,34023,2007,15.0
NJ,Monmouth County,34025,2007,45.0
NJ,Morris County,34027,2007,18.0
NJ,Ocean County,34029,2007,54.0
NJ,Passaic County,34031,2007,28.0
NJ,Salem County,34033,2007,10.0
NJ,Somerset County,34035,2007,12.0
NJ,Union County,34039,2007,26.0
NM,Bernalillo County,35001,2007,157.0
NM,Bernalillo County,35001,2007,25.0
NM,Dona Ana County,35013,2007,24.0
NM,Lea County,35025,2007,12.0
NM,Rio Arriba County,35039,2007,17.0
NM,Sandoval County,35043,2007,14.0
NM,San Juan County,35045,2007,15.0
NM,Santa Fe County,35049,2007,26.0
NM,Valencia County,35061,2007,17.0
NY,Albany County,36001,2007,13.0
NY,Albany County,36001,2007,15.0
NY,Bronx County,36005,2007,157.0
NY,Bronx County,36005,2007,13.0
NY,Broome County,36007,2007,10.0
NY,Chautauqua County,36013,2007,12.0
NY,Dutchess County,36027,2007,25.0
NY,Erie County,36029,2007,15.0
NY,Erie County,36029,2007,51.0
NY,Kings County,36047,2007,198.0
NY,Kings County,36047,2007,13.0
NY,Monroe County,36055,2007,43.0
NY,Monroe County,36055,2007,17.0
NY,Nassau County,36059,2007,102.0
NY,Nassau County,36059,2007,20.0
NY,New York County,36061,2007,124.0
NY,New York County,36061,2007,27.0
NY,Niagara County,36063,2007,13.0
NY,Oneida County,36065,2007,10.0
NY,Onondaga County,36067,2007,29.0
NY,Onondaga County,36067,2007,10.0
NY,Orange County,36071,2007,25.0
NY,Oswego County,36075,2007,11.0
NY,Queens County,36081,2007,132.0
NY,Queens County,36081,2007,23.0
NY,Richmond County,36085,2007,46.0
NY,Saratoga County,36091,2007,10.0
NY,Steuben County,36101,2007,10.0
NY,Suffolk County,36103,2007,158.0
NY,Suffolk County,36103,2007,21.0
NY,Sullivan County,36105,2007,10.0
NY,Ulster County,36111,2007,10.0
NY,Ulster County,36111,2007,10.0
NY,Westchester County,36119,2007,55.0
NY,Westchester County,36119,2007,19.0
NC,Alamance County,37001,2007,11.0
NC,Buncombe County,37021,2007,27.0
NC,Burke County,37023,2007,25.0
NC,Cabarrus County,37025,2007,17.0
NC,Caldwell County,37027,2007,10.0
NC,Catawba County,37035,2007,29.0
NC,Cleveland County,37045,2007,10.0
NC,Cumberland County,37051,2007,20.0
NC,Davidson County,37057,2007,19.0
NC,Durham County,37063,2007,22.0
NC,Forsyth County,37067,2007,28.0
NC,Gaston County,37071,2007,39.0
NC,Guilford County,37081,2007,41.0
NC,Henderson County,37089,2007,10.0
NC,Iredell County,37097,2007,22.0
NC,McDowell County,37111,2007,13.0
NC,Mecklenburg County,37119,2007,50.0
NC,New Hanover County,37129,2007,20.0
NC,Onslow County,37133,2007,15.0
NC,Orange County,37135,2007,10.0
NC,Randolph County,37151,2007,15.0
NC,Rockingham County,37157,2007,19.0
NC,Rowan County,37159,2007,17.0
NC,Rutherford County,37161,2007,15.0
NC,Stanly County,37167,2007,11.0
NC,Wake County,37183,2007,42.0
NC,Wake County,37183,2007,15.0
NC,Wayne County,37191,2007,10.0
NC,Wilkes County,37193,2007,18.0
OH,Athens County,39009,2007,13.0
OH,Butler County,39017,2007,45.0
OH,Clark County,39023,2007,20.0
OH,Clermont County,39025,2007,39.0
OH,Crawford County,39033,2007,12.0
OH,Cuyahoga County,39035,2007,137.0
OH,Cuyahoga County,39035,2007,13.0
OH,Delaware County,39041,2007,11.0
OH,Fairfield County,39045,2007,13.0
OH,Franklin County,39049,2007,197.0
OH,Franklin County,39049,2007,13.0
OH,Greene County,39057,2007,20.0
OH,Hamilton County,39061,2007,97.0
OH,Hamilton County,39061,2007,12.0
OH,Hocking County,39073,2007,10.0
OH,Lake County,39085,2007,30.0
OH,Licking County,39089,2007,14.0
OH,Lorain County,39093,2007,16.0
OH,Lucas County,39095,2007,74.0
OH,Lucas County,39095,2007,10.0
OH,Mahoning County,39099,2007,26.0
OH,Miami County,39109,2007,12.0
OH,Montgomery County,39113,2007,131.0
OH,Portage County,39133,2007,11.0
OH,Richland County,39139,2007,11.0
OH,Ross County,39141,2007,19.0
OH,Scioto County,39145,2007,19.0
OH,Stark County,39151,2007,25.0
OH,Summit County,39153,2007,66.0
OH,Summit County,39153,2007,11.0
OH,Trumbull County,39155,2007,63.0
OH,Warren County,39165,2007,19.0
OK,Canadian County,40017,2007,10.0
OK,Cleveland County,40027,2007,24.0
OK,Comanche County,40031,2007,15.0
OK,Creek County,40037,2007,14.0
OK,Muskogee County,40101,2007,12.0
OK,Oklahoma County,40109,2007,120.0
OK,Oklahoma County,40109,2007,10.0
OK,Pottawatomie County,40125,2007,12.0
OK,Tulsa County,40143,2007,125.0
OK,Tulsa County,40143,2007,13.0
OK,Wagoner County,40145,2007,17.0
OR,Clackamas County,41005,2007,32.0
OR,Jackson County,41029,2007,10.0
OR,Josephine County,41033,2007,13.0
OR,Lane County,41039,2007,35.0
OR,Marion County,41047,2007,29.0
OR,Multnomah County,41051,2007,129.0
OR,Multnomah County,41051,2007,13.0
OR,Multnomah County,41051,2007,21.0
OR,Washington County,41067,2007,27.0
OR,Washington County,41067,2007,10.0
PA,Allegheny County,42003,2007,195.0
PA,Beaver County,42007,2007,20.0
PA,Berks County,42011,2007,30.0
PA,Blair County,42013,2007,13.0
PA,Bucks County,42017,2007,67.0
PA,Butler County,42019,2007,17.0
PA,Cambria County,42021,2007,38.0
PA,Chester County,42029,2007,30.0
PA,Chester County,42029,2007,10.0
PA,Clearfield County,42033,2007,10.0
PA,Cumberland County,42041,2007,19.0
PA,Dauphin County,42043,2007,21.0
PA,Delaware County,42045,2007,80.0
PA,Delaware County,42045,2007,22.0
PA,Erie County,42049,2007,26.0
PA,Fayette County,42051,2007,19.0
PA,Franklin County,42055,2007,11.0
PA,Lackawanna County,42069,2007,36.0
PA,Lancaster County,42071,2007,38.0
PA,Lawrence County,42073,2007,13.0
PA,Lehigh County,42077,2007,28.0
PA,Luzerne County,42079,2007,51.0
PA,Mercer County,42085,2007,23.0
PA,Monroe County,42089,2007,23.0
PA,Montgomery County,42091,2007,63.0
PA,Montgomery County,42091,2007,15.0
PA,Northampton County,42095,2007,22.0
PA,Philadelphia County,42101,2007,326.0
PA,Philadelphia County,42101,2007,13.0
PA,Philadelphia County,42101,2007,17.0
PA,Schuylkill County,42107,2007,21.0
PA,Washington County,42125,2007,17.0
PA,Westmoreland County,42129,2007,52.0
PA,York County,42133,2007,36.0
RI,Kent County,44003,2007,14.0
RI,Providence County,44007,2007,76.0
RI,Washington County,44009,2007,17.0
SC,Aiken County,45003,2007,19.0
SC,Anderson County,45007,2007,25.0
SC,Berkeley County,45015,2007,11.0
SC,Charleston County,45019,2007,44.0
SC,Georgetown County,45043,2007,14.0
SC,Greenville County,45045,2007,55.0
SC,Greenville County,45045,2007,24.0
SC,Horry County,45051,2007,29.0
SC,Lexington County,45063,2007,26.0
SC,Oconee County,45073,2007,17.0
SC,Pickens County,45077,2007,18.0
SC,Richland County,45079,2007,20.0
SC,Spartanburg County,45083,2007,35.0
SC,York County,45091,2007,16.0
TN,Blount County,47009,2007,24.0
TN,Bradley County,47011,2007,23.0
TN,Campbell County,47013,2007,12.0
TN,Davidson County,47037,2007,75.0
TN,Davidson County,47037,2007,11.0
TN,Greene County,47059,2007,13.0
TN,Hamblen County,47063,2007,20.0
TN,Hamilton County,47065,2007,30.0
TN,Hawkins County,47073,2007,12.0
TN,Jefferson County,47089,2007,17.0
TN,Knox County,47093,2007,66.0
TN,Knox County,47093,2007,16.0
TN,Knox County,47093,2007,17.0
TN,Lawrence County,47099,2007,13.0
TN,McMinn County,47107,2007,10.0
TN,Montgomery County,47125,2007,15.0
TN,Putnam County,47141,2007,10.0
TN,Rutherford County,47149,2007,24.0
TN,Sevier County,47155,2007,13.0
TN,Shelby County,47157,2007,102.0
TN,Sullivan County,47163,2007,17.0
TN,Sullivan County,47163,2007,10.0
TN,Warren County,47177,2007,10.0
TN,Washington County,47179,2007,20.0
TN,Wilson County,47189,2007,10.0
TX,Bell County,48027,2007,10.0
TX,Bexar County,48029,2007,104.0
TX,Brazoria County,48039,2007,22.0
TX,Cameron County,48061,2007,11.0
TX,Collin County,48085,2007,23.0
TX,Dallas County,48113,2007,193.0
TX,Dallas County,48113,2007,19.0
TX,Dallas County,48113,2007,13.0
TX,Denton County,48121,2007,32.0
TX,Ector County,48135,2007,21.0
TX,El Paso County,48141,2007,48.0
TX,Fort Bend County,48157,2007,19.0
TX,Galveston County,48167,2007,49.0
TX,Harris County,48201,2007,425.0
TX,Harris County,48201,2007,68.0
TX,Hidalgo County,48215,2007,19.0
TX,Jefferson County,48245,2007,27.0
TX,Liberty County,48291,2007,20.0
TX,Lubbock County,48303,2007,15.0
TX,McLennan County,48309,2007,12.0
TX,Midland County,48329,2007,12.0
TX,Montgomery County,48339,2007,58.0
TX,Nueces County,48355,2007,37.0
TX,Orange County,48361,2007,21.0
TX,San Patricio County,48409,2007,12.0
TX,Smith County,48423,2007,18.0
TX,Tarrant County,48439,2007,118.0
TX,Tarrant County,48439,2007,24.0
TX,Taylor County,48441,2007,10.0
TX,Travis County,48453,2007,75.0
TX,Travis County,48453,2007,20.0
TX,Webb County,48479,2007,17.0
TX,Wichita County,48485,2007,13.0
TX,Williamson County,48491,2007,17.0
UT,Davis County,49011,2007,11.0
UT,Davis County,49011,2007,29.0
UT,Salt Lake County,49035,2007,53.0
UT,Salt Lake County,49035,2007,26.0
UT,Salt Lake County,49035,2007,139.0
UT,Utah County,49049,2007,23.0
UT,Utah County,49049,2007,51.0
UT,Weber County,49057,2007,15.0
UT,Weber County,49057,2007,33.0
VT,Rutland County,50021,2007,12.0
VA,Chesterfield County,51041,2007,14.0
VA,Dickenson County,51051,2007,11.0
VA,Fairfax County,51059,2007,35.0
VA,Fairfax County,51059,2007,23.0
VA,Henrico County,51087,2007,14.0
VA,Pulaski County,51155,2007,12.0
VA,Russell County,51167,2007,10.0
VA,Stafford County,51179,2007,11.0
VA,Tazewell County,51185,2007,12.0
VA,Wise County,51195,2007,24.0
VA,Chesapeake city,51550,2007,20.0
VA,Norfolk city,51710,2007,36.0
VA,Richmond city,51760,2007,32.0
VA,Virginia Beach city,51810,2007,34.0
WA,Benton County,53005,2007,17.0
WA,Clallam County,53009,2007,19.0
WA,Clark County,53011,2007,41.0
WA,Clark County,53011,2007,14.0
WA,Cowlitz County,53015,2007,15.0
WA,Grant County,53025,2007,11.0
WA,King County,53033,2007,212.0
WA,King County,53033,2007,32.0
WA,King County,53033,2007,14.0
WA,Kitsap County,53035,2007,23.0
WA,Lewis County,53041,2007,12.0
WA,Pierce County,53053,2007,98.0
